#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
2395	41.68	44.22	43.37	40.46	45.09	46.54	41.36	32.75	478.8000
2396	41.68	44.22	43.37	40.47	45.09	46.55	41.36	32.76	479.0000
2397	41.68	44.23	43.38	40.47	45.09	46.54	41.36	32.76	479.2000
2398	41.69	44.23	43.38	40.47	45.10	46.55	41.37	32.76	479.4000
2399	41.69	44.23	43.38	40.48	45.10	46.55	41.37	32.76	479.6000
2400	41.70	44.23	43.39	40.47	45.10	46.56	41.37	32.77	479.8000
2401	41.70	44.24	43.39	40.48	45.10	46.56	41.38	32.76	480.0000
2402	41.70	44.24	43.40	40.49	45.11	46.56	41.38	32.77	480.2000
2403	41.70	44.24	43.39	40.49	45.11	46.57	41.39	32.77	480.4000
2404	41.71	44.25	43.40	40.49	45.12	46.56	41.38	32.78	480.6000
2405	41.71	44.25	43.40	40.49	45.12	46.57	41.40	32.77	480.8000
2406	41.72	44.26	43.41	40.50	45.12	46.58	41.39	32.78	481.0000
2407	41.72	44.26	43.41	40.50	45.13	46.58	41.40	32.78	481.2000
2408	41.72	44.26	43.41	40.50	45.13	46.58	41.40	32.79	481.4000
2409	41.73	44.27	43.42	40.50	45.13	46.58	41.40	32.79	481.6000
2410	41.73	44.27	43.42	40.51	45.13	46.59	41.40	32.79	481.8000
2411	41.73	44.28	43.42	40.51	45.14	46.59	41.41	32.80	482.0000
2412	41.74	44.27	43.42	40.51	45.14	46.59	41.41	32.80	482.2000
2413	41.74	44.28	43.43	40.52	45.14	46.59	41.41	32.80	482.4000
2414	41.75	44.28	43.43	40.52	45.15	46.60	41.42	32.80	482.6000
2415	41.75	44.28	43.43	40.52	45.15	46.60	41.42	32.81	482.8000
2416	41.75	44.29	43.44	40.53	45.15	46.61	41.42	32.81	483.0000
2417	41.75	44.29	43.44	40.53	45.16	46.61	41.42	32.81	483.2000
2418	41.76	44.29	43.44	40.53	45.16	46.61	41.43	32.81	483.4000
2419	41.76	44.30	43.45	40.53	45.16	46.61	41.43	32.82	483.6000
2420	41.77	44.30	43.45	40.54	45.16	46.62	41.43	32.82	483.8000
2421	41.77	44.30	43.45	40.54	45.17	46.62	41.44	32.82	484.0000
2422	41.77	44.31	43.45	40.54	45.17	46.62	41.44	32.82	484.2000
2423	41.78	44.31	43.46	40.54	45.17	46.63	41.44	32.83	484.4000
2424	41.78	44.31	43.46	40.55	45.18	46.63	41.44	32.83	484.6000
2425	41.78	44.32	43.46	40.55	45.18	46.63	41.45	32.83	484.8000
2426	41.79	44.32	43.47	40.55	45.18	46.63	41.45	32.84	485.0000
2427	41.78	44.33	43.47	40.56	45.18	46.64	41.45	32.84	485.2000
2428	41.79	44.33	43.47	40.56	45.19	46.64	41.46	32.84	485.4000
2429	41.80	44.33	43.48	40.56	45.19	46.64	41.46	32.85	485.6000
2430	41.80	44.33	43.47	40.57	45.19	46.65	41.46	32.85	485.8000
2431	41.80	44.34	43.48	40.57	45.20	46.65	41.47	32.85	486.0000
2432	41.81	44.34	43.48	40.57	45.20	46.65	41.47	32.85	486.2000
2433	41.81	44.34	43.49	40.58	45.20	46.66	41.47	32.85	486.4000
2434	41.81	44.35	43.49	40.58	45.21	46.66	41.47	32.86	486.6000
2435	41.82	44.35	43.49	40.59	45.21	46.66	41.48	32.86	486.8000
2436	41.82	44.36	43.50	40.59	45.22	46.67	41.48	32.86	487.0000
2437	41.82	44.36	43.50	40.59	45.22	46.67	41.48	32.87	487.2000
2438	41.82	44.36	43.50	40.59	45.22	46.67	41.49	32.87	487.4000
2439	41.83	44.36	43.51	40.60	45.23	46.67	41.49	32.88	487.6000
2440	41.83	44.37	43.51	40.60	45.23	46.68	41.49	32.87	487.8000
2441	41.84	44.37	43.51	40.60	45.23	46.68	41.49	32.87	488.0000
2442	41.84	44.37	43.51	40.60	45.23	46.68	41.50	32.88	488.2000
2443	41.84	44.38	43.51	40.61	45.23	46.69	41.50	32.88	488.4000
2444	41.85	44.38	43.52	40.61	45.24	46.69	41.50	32.89	488.6000
2445	41.85	44.39	43.52	40.61	45.24	46.69	41.50	32.89	488.8000
2446	41.85	44.39	43.53	40.61	45.25	46.69	41.51	32.89	489.0000
2447	41.86	44.39	43.53	40.62	45.25	46.70	41.51	32.90	489.2000
2448	41.86	44.39	43.53	40.62	45.25	46.70	41.51	32.90	489.4000
2449	41.86	44.40	43.53	40.63	45.26	46.71	41.52	32.90	489.6000
2450	41.87	44.40	43.54	40.63	45.26	46.71	41.52	32.91	489.8000
2451	41.87	44.40	43.54	40.63	45.26	46.71	41.52	32.91	490.0000
2452	41.87	44.41	43.54	40.63	45.26	46.72	41.53	32.91	490.2000
2453	41.88	44.41	43.55	40.64	45.27	46.72	41.53	32.91	490.4000
2454	41.88	44.42	43.55	40.64	45.27	46.72	41.53	32.92	490.6000
2455	41.88	44.42	43.55	40.65	45.27	46.73	41.54	32.92	490.8000
2456	41.89	44.42	43.56	40.65	45.28	46.73	41.54	32.92	491.0000
2457	41.89	44.42	43.56	40.65	45.28	46.73	41.54	32.93	491.2000
2458	41.89	44.43	43.56	40.66	45.28	46.73	41.55	32.93	491.4000
2459	41.90	44.43	43.56	40.66	45.28	46.74	41.54	32.93	491.6000
2460	41.90	44.43	43.57	40.66	45.29	46.74	41.55	32.93	491.8000
2461	41.90	44.44	43.57	40.66	45.29	46.74	41.55	32.94	492.0000
2462	41.91	44.44	43.57	40.67	45.30	46.74	41.56	32.94	492.2000
2463	41.91	44.44	43.58	40.67	45.30	46.74	41.56	32.94	492.4000
2464	41.92	44.45	43.58	40.67	45.30	46.75	41.56	32.95	492.6000
2465	41.92	44.45	43.58	40.67	45.30	46.75	41.56	32.95	492.8000
2466	41.92	44.45	43.58	40.68	45.31	46.75	41.57	32.95	493.0000
2467	41.92	44.46	43.59	40.68	45.31	46.76	41.57	32.95	493.2000
2468	41.93	44.46	43.59	40.68	45.31	46.76	41.58	32.96	493.4000
2469	41.93	44.46	43.59	40.68	45.31	46.76	41.58	32.96	493.6000
2470	41.94	44.47	43.59	40.68	45.31	46.77	41.58	32.96	493.8000
2471	41.94	44.46	43.58	40.68	45.31	46.77	41.58	32.96	494.0000
2472	41.94	44.47	43.59	40.68	45.31	46.76	41.58	32.96	494.2000
2473	41.94	44.47	43.59	40.68	45.32	46.77	41.58	32.97	494.4000
2474	41.95	44.48	43.59	40.68	45.32	46.77	41.59	32.97	494.6000
2475	41.95	44.48	43.59	40.69	45.32	46.77	41.58	32.97	494.8000
2476	41.96	44.48	43.60	40.70	45.32	46.77	41.59	32.97	495.0000
2477	41.96	44.49	43.61	40.70	45.33	46.78	41.59	32.97	495.2000
2478	41.96	44.49	43.61	40.70	45.33	46.78	41.59	32.97	495.4000
2479	41.97	44.49	43.61	40.70	45.33	46.78	41.59	32.98	495.6000
2480	41.97	44.50	43.61	40.71	45.34	46.78	41.60	32.98	495.8000
2481	41.97	44.51	43.62	40.71	45.34	46.79	41.60	32.98	496.0000
2482	41.98	44.50	43.62	40.71	45.35	46.79	41.60	32.99	496.2000
2483	41.98	44.51	43.63	40.72	45.35	46.79	41.61	32.99	496.4000
2484	41.98	44.51	43.63	40.72	45.35	46.80	41.61	32.99	496.6000
2485	41.98	44.52	43.63	40.73	45.36	46.80	41.61	33.00	496.8000
2486	41.99	44.52	43.64	40.73	45.36	46.80	41.61	33.00	497.0000
2487	41.99	44.52	43.64	40.73	45.36	46.81	41.62	33.00	497.2000
2488	42.00	44.53	43.64	40.73	45.36	46.81	41.62	33.01	497.4000
2489	42.00	44.53	43.65	40.74	45.37	46.82	41.63	33.01	497.6000
2490	42.00	44.53	43.65	40.75	45.37	46.82	41.63	33.01	497.8000
2491	42.01	44.53	43.66	40.74	45.37	46.82	41.63	33.02	498.0000
2492	42.01	44.54	43.66	40.75	45.38	46.82	41.63	33.02	498.2000
2493	42.01	44.54	43.66	40.75	45.38	46.83	41.64	33.02	498.4000
2494	42.01	44.54	43.66	40.76	45.39	46.83	41.64	33.03	498.6000
2495	42.02	44.55	43.67	40.76	45.39	46.83	41.64	33.03	498.8000
2496	42.02	44.56	43.67	40.76	45.39	46.84	41.65	33.04	499.0000
2497	42.02	44.56	43.67	40.77	45.40	46.84	41.65	33.04	499.2000
2498	42.03	44.56	43.68	40.77	45.40	46.84	41.65	33.04	499.4000
2499	42.03	44.56	43.68	40.77	45.40	46.85	41.66	33.04	499.6000
2500	42.04	44.57	43.69	40.78	45.40	46.85	41.66	33.04	499.8000
2501	42.04	44.57	43.69	40.78	45.41	46.85	41.67	33.05	500.0000
2502	42.04	44.57	43.69	40.78	45.41	46.86	41.67	33.05	500.2000
2503	42.05	44.58	43.69	40.79	45.41	46.86	41.67	33.05	500.4000
2504	42.05	44.58	43.70	40.79	45.42	46.86	41.68	33.06	500.6000
2505	42.05	44.58	43.70	40.80	45.42	46.87	41.68	33.06	500.8000
2506	42.05	44.59	43.70	40.79	45.42	46.87	41.68	33.06	501.0000
2507	42.06	44.59	43.71	40.80	45.43	46.87	41.69	33.07	501.2000
2508	42.06	44.59	43.71	40.80	45.43	46.88	41.69	33.07	501.4000
2509	42.07	44.59	43.71	40.80	45.44	46.88	41.69	33.07	501.6000
2510	42.07	44.60	43.71	40.80	45.44	46.88	41.69	33.08	501.8000
2511	42.07	44.60	43.72	40.81	45.44	46.89	41.70	33.08	502.0000
2512	42.07	44.61	43.72	40.81	45.44	46.89	41.70	33.08	502.2000
2513	42.08	44.61	43.73	40.81	45.45	46.89	41.70	33.09	502.4000
2514	42.08	44.61	43.73	40.82	45.45	46.90	41.70	33.08	502.6000
2515	42.08	44.61	43.73	40.82	45.45	46.90	41.71	33.09	502.8000
2516	42.09	44.62	43.73	40.82	45.46	46.90	41.71	33.09	503.0000
2517	42.09	44.62	43.74	40.83	45.46	46.90	41.71	33.09	503.2000
2518	42.10	44.63	43.74	40.83	45.46	46.91	41.72	33.09	503.4000
2519	42.10	44.63	43.74	40.83	45.47	46.91	41.72	33.10	503.6000
2520	42.10	44.63	43.74	40.84	45.47	46.91	41.72	33.10	503.8000
2521	42.10	44.63	43.75	40.84	45.47	46.92	41.72	33.11	504.0000
2522	42.11	44.64	43.75	40.84	45.47	46.92	41.73	33.11	504.2000
2523	42.12	44.65	43.76	40.84	45.47	46.92	41.73	33.11	504.4000
2524	42.12	44.65	43.76	40.85	45.48	46.93	41.73	33.11	504.6000
2525	42.12	44.65	43.76	40.85	45.48	46.93	41.74	33.12	504.8000
2526	42.12	44.65	43.76	40.85	45.48	46.93	41.74	33.12	505.0000
2527	42.13	44.65	43.77	40.86	45.49	46.93	41.75	33.12	505.2000
2528	42.13	44.66	43.77	40.86	45.49	46.94	41.75	33.14	505.4000
2529	42.13	44.66	43.77	40.86	45.49	46.94	41.75	33.13	505.6000
2530	42.14	44.67	43.78	40.87	45.50	46.95	41.75	33.13	505.8000
2531	42.14	44.67	43.78	40.87	45.50	46.95	41.76	33.13	506.0000
2532	42.14	44.67	43.78	40.87	45.50	46.95	41.76	33.14	506.2000
2533	42.15	44.68	43.78	40.88	45.51	46.95	41.76	33.14	506.4000
2534	42.15	44.68	43.79	40.88	45.51	46.96	41.77	33.14	506.6000
2535	42.15	44.68	43.79	40.88	45.51	46.96	41.77	33.15	506.8000
2536	42.16	44.69	43.79	40.88	45.51	46.96	41.77	33.15	507.0000
2537	42.16	44.69	43.80	40.89	45.52	46.97	41.77	33.15	507.2000
2538	42.17	44.69	43.80	40.89	45.52	46.97	41.78	33.16	507.4000
2539	42.17	44.70	43.80	40.89	45.53	46.97	41.78	33.15	507.6000
2540	42.17	44.70	43.81	40.90	45.53	46.98	41.78	33.16	507.8000
2541	42.17	44.70	43.81	40.90	45.53	46.98	41.78	33.16	508.0000
2542	42.18	44.71	43.82	40.91	45.54	46.98	41.79	33.16	508.2000
2543	42.18	44.71	43.82	40.90	45.54	46.99	41.79	33.17	508.4000
2544	42.18	44.71	43.82	40.91	45.54	46.99	41.79	33.17	508.6000
2545	42.19	44.71	43.82	40.91	45.54	46.99	41.79	33.17	508.8000
2546	42.19	44.72	43.82	40.91	45.55	47.00	41.80	33.18	509.0000
2547	42.19	44.72	43.83	40.92	45.55	47.00	41.80	33.18	509.2000
2548	42.20	44.72	43.83	40.92	45.55	47.00	41.81	33.18	509.4000
2549	42.20	44.72	43.83	40.92	45.56	47.01	41.81	33.18	509.6000
2550	42.20	44.73	43.84	40.93	45.56	47.01	41.81	33.19	509.8000
2551	42.21	44.74	43.84	40.93	45.56	47.01	41.81	33.19	510.0000
2552	42.21	44.74	43.84	40.93	45.56	47.01	41.82	33.19	510.2000
2553	42.21	44.74	43.84	40.93	45.57	47.02	41.82	33.19	510.4000
2554	42.22	44.74	43.85	40.94	45.57	47.02	41.82	33.20	510.6000
2555	42.22	44.75	43.85	40.94	45.57	47.02	41.82	33.20	510.8000
2556	42.22	44.75	43.86	40.95	45.57	47.03	41.83	33.20	511.0000
2557	42.22	44.75	43.86	40.95	45.58	47.03	41.83	33.20	511.2000
2558	42.23	44.76	43.86	40.95	45.58	47.03	41.84	33.21	511.4000
2559	42.23	44.76	43.86	40.95	45.59	47.04	41.84	33.21	511.6000
2560	42.24	44.76	43.87	40.95	45.59	47.04	41.84	33.21	511.8000
2561	42.24	44.77	43.87	40.96	45.59	47.04	41.84	33.22	512.0000
2562	42.24	44.77	43.87	40.96	45.60	47.05	41.85	33.22	512.2000
2563	42.25	44.77	43.88	40.96	45.60	47.05	41.85	33.22	512.4000
2564	42.25	44.78	43.88	40.97	45.60	47.05	41.85	33.22	512.6000
2565	42.25	44.78	43.88	40.97	45.60	47.05	41.85	33.23	512.8000
2566	42.26	44.78	43.88	40.97	45.60	47.06	41.86	33.23	513.0000
2567	42.26	44.79	43.89	40.98	45.61	47.06	41.86	33.23	513.2000
2568	42.26	44.79	43.89	40.98	45.61	47.06	41.86	33.24	513.4000
2569	42.26	44.79	43.89	40.98	45.62	47.07	41.87	33.24	513.6000
2570	42.27	44.80	43.90	40.98	45.62	47.07	41.87	33.24	513.8000
2571	42.27	44.80	43.90	40.99	45.62	47.07	41.87	33.25	514.0000
2572	42.28	44.80	43.90	40.99	45.62	47.08	41.87	33.24	514.2000
2573	42.27	44.81	43.91	40.99	45.62	47.08	41.88	33.25	514.4000
2574	42.28	44.81	43.91	41.00	45.63	47.08	41.88	33.26	514.6000
2575	42.28	44.81	43.91	41.00	45.63	47.08	41.88	33.26	514.8000
2576	42.29	44.82	43.91	40.99	45.64	47.09	41.89	33.26	515.0000
2577	42.29	44.82	43.91	41.00	45.64	47.09	41.89	33.26	515.2000
2578	42.30	44.82	43.92	41.01	45.64	47.09	41.89	33.26	515.4000
2579	42.30	44.82	43.92	41.01	45.64	47.10	41.89	33.26	515.6000
2580	42.30	44.83	43.93	41.01	45.65	47.10	41.89	33.26	515.8000
2581	42.31	44.83	43.93	41.01	45.65	47.10	41.90	33.27	516.0000
2582	42.30	44.83	43.93	41.02	45.66	47.11	41.90	33.27	516.2000
2583	42.31	44.84	43.93	41.02	45.65	47.10	41.90	33.28	516.4000
2584	42.31	44.84	43.93	41.02	45.66	47.11	41.91	33.28	516.6000
2585	42.32	44.84	43.94	41.03	45.66	47.11	41.91	33.28	516.8000
2586	42.32	44.85	43.95	41.03	45.67	47.12	41.92	33.29	517.0000
2587	42.32	44.85	43.95	41.04	45.67	47.12	41.92	33.29	517.2000
2588	42.33	44.85	43.95	41.04	45.67	47.12	41.92	33.30	517.4000
2589	42.33	44.86	43.95	41.04	45.68	47.13	41.92	33.29	517.6000
2590	42.33	44.86	43.95	41.04	45.68	47.13	41.93	33.29	517.8000
2591	42.34	44.86	43.96	41.05	45.68	47.13	41.93	33.30	518.0000
2592	42.34	44.86	43.96	41.05	45.69	47.14	41.94	33.30	518.2000
2593	42.35	44.87	43.97	41.05	45.69	47.14	41.93	33.31	518.4000
2594	42.35	44.87	43.97	41.05	45.69	47.14	41.94	33.31	518.6000
2595	42.35	44.88	43.97	41.06	45.69	47.15	41.94	33.31	518.8000
2596	42.36	44.88	43.97	41.06	45.70	47.15	41.94	33.32	519.0000
2597	42.36	44.88	43.97	41.06	45.70	47.15	41.95	33.32	519.2000
2598	42.36	44.89	43.98	41.07	45.71	47.15	41.95	33.32	519.4000
2599	42.37	44.89	43.98	41.07	45.71	47.15	41.95	33.33	519.6000
2600	42.37	44.89	43.99	41.07	45.71	47.16	41.95	33.33	519.8000
2601	42.37	44.90	43.99	41.08	45.71	47.16	41.96	33.33	520.0000
2602	42.37	44.90	43.99	41.08	45.72	47.17	41.96	33.33	520.2000
2603	42.38	44.90	43.99	41.08	45.72	47.16	41.96	33.33	520.4000
2604	42.38	44.90	44.00	41.08	45.72	47.17	41.97	33.34	520.6000
2605	42.38	44.91	44.00	41.09	45.73	47.17	41.97	33.34	520.8000
2606	42.39	44.91	44.00	41.09	45.73	47.17	41.97	33.34	521.0000
2607	42.39	44.91	44.00	41.09	45.73	47.18	41.97	33.35	521.2000
2608	42.39	44.92	44.01	41.09	45.74	47.18	41.97	33.35	521.4000
2609	42.40	44.92	44.01	41.10	45.74	47.18	41.98	33.35	521.6000
2610	42.40	44.92	44.01	41.10	45.74	47.19	41.98	33.35	521.8000
2611	42.40	44.93	44.02	41.10	45.74	47.19	41.99	33.35	522.0000
2612	42.40	44.93	44.02	41.10	45.74	47.20	41.99	33.36	522.2000
2613	42.41	44.94	44.02	41.11	45.75	47.20	41.99	33.36	522.4000
2614	42.41	44.94	44.02	41.11	45.75	47.20	41.99	33.37	522.6000
2615	42.41	44.94	44.03	41.11	45.76	47.20	42.00	33.36	522.8000
2616	42.42	44.95	44.03	41.11	45.75	47.21	42.00	33.37	523.0000
2617	42.42	44.95	44.03	41.12	45.76	47.21	42.01	33.37	523.2000
2618	42.42	44.95	44.04	41.12	45.76	47.21	42.01	33.38	523.4000
2619	42.43	44.96	44.04	41.12	45.77	47.22	42.01	33.38	523.6000
2620	42.43	44.96	44.04	41.13	45.77	47.22	42.01	33.38	523.8000
2621	42.43	44.96	44.05	41.13	45.77	47.22	42.01	33.38	524.0000
2622	42.44	44.96	44.04	41.13	45.78	47.23	42.02	33.39	524.2000
2623	42.44	44.97	44.05	41.14	45.78	47.23	42.02	33.39	524.4000
2624	42.44	44.97	44.05	41.14	45.79	47.23	42.02	33.39	524.6000
2625	42.45	44.97	44.05	41.15	45.79	47.24	42.02	33.39	524.8000
2626	42.45	44.97	44.06	41.15	45.79	47.24	42.03	33.39	525.0000
2627	42.45	44.98	44.06	41.15	45.79	47.24	42.03	33.40	525.2000
2628	42.46	44.98	44.07	41.15	45.79	47.24	42.03	33.40	525.4000
2629	42.46	44.98	44.07	41.15	45.79	47.25	42.03	33.40	525.6000
2630	42.46	44.99	44.07	41.16	45.80	47.25	42.04	33.40	525.8000
2631	42.47	44.99	44.07	41.16	45.80	47.25	42.04	33.41	526.0000
2632	42.47	44.99	44.08	41.16	45.81	47.26	42.05	33.41	526.2000
2633	42.47	45.00	44.08	41.17	45.81	47.26	42.05	33.41	526.4000
2634	42.48	45.00	44.08	41.17	45.81	47.26	42.05	33.42	526.6000
2635	42.48	45.00	44.09	41.17	45.82	47.26	42.05	33.42	526.8000
2636	42.48	45.01	44.09	41.18	45.81	47.26	42.06	33.42	527.0000
2637	42.49	45.01	44.09	41.18	45.82	47.27	42.06	33.42	527.2000
2638	42.49	45.01	44.10	41.18	45.82	47.27	42.06	33.43	527.4000
2639	42.49	45.01	44.10	41.18	45.83	47.27	42.06	33.43	527.6000
2640	42.49	45.02	44.10	41.19	45.83	47.28	42.07	33.43	527.8000
2641	42.50	45.02	44.10	41.19	45.83	47.28	42.07	33.44	528.0000
2642	42.50	45.02	44.10	41.19	45.83	47.28	42.08	33.44	528.2000
2643	42.51	45.03	44.11	41.20	45.84	47.29	42.08	33.44	528.4000
2644	42.51	45.03	44.11	41.20	45.84	47.29	42.08	33.44	528.6000
2645	42.51	45.03	44.12	41.20	45.84	47.29	42.08	33.45	528.8000
2646	42.51	45.04	44.12	41.20	45.84	47.29	42.08	33.45	529.0000
2647	42.52	45.04	44.12	41.20	45.85	47.30	42.09	33.45	529.2000
2648	42.52	45.04	44.12	41.21	45.85	47.30	42.09	33.45	529.4000
2649	42.52	45.05	44.13	41.21	45.85	47.30	42.10	33.46	529.6000
2650	42.53	45.05	44.13	41.22	45.86	47.30	42.10	33.46	529.8000
2651	42.53	45.05	44.13	41.22	45.86	47.31	42.10	33.46	530.0000
2652	42.53	45.06	44.13	41.22	45.86	47.31	42.10	33.46	530.2000
2653	42.54	45.06	44.14	41.22	45.87	47.32	42.10	33.47	530.4000
2654	42.54	45.06	44.14	41.22	45.87	47.32	42.11	33.48	530.6000
2655	42.54	45.06	44.14	41.23	45.87	47.32	42.11	33.47	530.8000
2656	42.55	45.07	44.15	41.23	45.88	47.32	42.11	33.47	531.0000
2657	42.55	45.07	44.15	41.23	45.88	47.32	42.12	33.48	531.2000
2658	42.55	45.08	44.15	41.24	45.88	47.33	42.12	33.48	531.4000
2659	42.56	45.08	44.16	41.24	45.89	47.34	42.12	33.48	531.6000
2660	42.56	45.08	44.16	41.24	45.89	47.34	42.12	33.49	531.8000
2661	42.57	45.09	44.16	41.25	45.89	47.34	42.13	33.49	532.0000
2662	42.57	45.09	44.17	41.25	45.90	47.35	42.13	33.49	532.2000
2663	42.57	45.09	44.17	41.25	45.90	47.34	42.13	33.50	532.4000
2664	42.57	45.09	44.17	41.25	45.90	47.35	42.14	33.50	532.6000
2665	42.57	45.09	44.17	41.26	45.90	47.35	42.14	33.50	532.8000
2666	42.58	45.10	44.18	41.26	45.91	47.35	42.14	33.50	533.0000
2667	42.58	45.10	44.18	41.26	45.91	47.36	42.14	33.51	533.2000
2668	42.59	45.10	44.19	41.26	45.91	47.36	42.15	33.51	533.4000
2669	42.59	45.11	44.18	41.27	45.91	47.36	42.15	33.51	533.6000
2670	42.59	45.11	44.19	41.27	45.92	47.37	42.16	33.52	533.8000
2671	42.59	45.11	44.19	41.27	45.92	47.37	42.16	33.51	534.0000
2672	42.60	45.12	44.19	41.28	45.92	47.37	42.16	33.52	534.2000
2673	42.60	45.12	44.19	41.28	45.92	47.37	42.16	33.52	534.4000
2674	42.60	45.12	44.20	41.29	45.93	47.37	42.17	33.53	534.6000
2675	42.61	45.13	44.20	41.28	45.93	47.38	42.17	33.53	534.8000
2676	42.61	45.13	44.21	41.29	45.93	47.38	42.17	33.53	535.0000
2677	42.61	45.13	44.20	41.29	45.93	47.38	42.18	33.53	535.2000
2678	42.62	45.14	44.21	41.30	45.94	47.39	42.18	33.54	535.4000
2679	42.62	45.14	44.21	41.30	45.94	47.39	42.18	33.54	535.6000
2680	42.62	45.14	44.22	41.30	45.94	47.40	42.19	33.54	535.8000
2681	42.62	45.15	44.22	41.31	45.94	47.39	42.19	33.54	536.0000
2682	42.63	45.15	44.22	41.31	45.95	47.40	42.19	33.55	536.2000
2683	42.63	45.15	44.23	41.31	45.95	47.40	42.19	33.55	536.4000
2684	42.63	45.15	44.23	41.31	45.95	47.41	42.20	33.56	536.6000
2685	42.63	45.16	44.23	41.32	45.96	47.41	42.20	33.55	536.8000
2686	42.64	45.16	44.24	41.32	45.96	47.42	42.20	33.56	537.0000
2687	42.64	45.16	44.23	41.32	45.96	47.42	42.21	33.56	537.2000
2688	42.64	45.16	44.24	41.33	45.97	47.42	42.21	33.56	537.4000
2689	42.65	45.17	44.24	41.33	45.97	47.42	42.21	33.57	537.6000
2690	42.65	45.17	44.24	41.33	45.97	47.43	42.21	33.57	537.8000
2691	42.65	45.18	44.24	41.34	45.98	47.43	42.22	33.57	538.0000
2692	42.66	45.18	44.25	41.33	45.98	47.43	42.22	33.58	538.2000
2693	42.66	45.18	44.25	41.34	45.98	47.44	42.23	33.57	538.4000
2694	42.67	45.19	44.26	41.34	45.98	47.43	42.23	33.58	538.6000
2695	42.67	45.18	44.26	41.34	45.99	47.44	42.23	33.58	538.8000
2696	42.67	45.19	44.26	41.35	45.99	47.44	42.23	33.58	539.0000
2697	42.67	45.19	44.27	41.35	45.99	47.45	42.23	33.59	539.2000
2698	42.68	45.20	44.27	41.36	45.99	47.45	42.24	33.59	539.4000
2699	42.68	45.20	44.27	41.36	46.00	47.45	42.24	33.59	539.6000
2700	42.68	45.20	44.27	41.36	46.00	47.45	42.24	33.60	539.8000
2701	42.68	45.21	44.27	41.36	46.00	47.46	42.25	33.60	540.0000
2702	42.69	45.21	44.28	41.36	46.00	47.46	42.25	33.60	540.2000
2703	42.69	45.21	44.28	41.37	46.01	47.46	42.25	33.60	540.4000
2704	42.69	45.22	44.28	41.37	46.01	47.47	42.25	33.60	540.6000
2705	42.70	45.22	44.28	41.37	46.01	47.47	42.26	33.61	540.8000
2706	42.70	45.22	44.29	41.38	46.02	47.47	42.26	33.61	541.0000
2707	42.71	45.22	44.29	41.38	46.02	47.47	42.26	33.62	541.2000
2708	42.70	45.23	44.29	41.38	46.02	47.48	42.26	33.62	541.4000
2709	42.71	45.24	44.30	41.39	46.03	47.48	42.26	33.62	541.6000
2710	42.72	45.24	44.30	41.39	46.02	47.48	42.27	33.62	541.8000
2711	42.72	45.24	44.30	41.39	46.04	47.49	42.27	33.63	542.0000
2712	42.72	45.24	44.30	41.39	46.04	47.49	42.27	33.63	542.2000
2713	42.73	45.24	44.31	41.40	46.04	47.49	42.28	33.63	542.4000
2714	42.73	45.25	44.31	41.40	46.04	47.49	42.28	33.63	542.6000
2715	42.73	45.25	44.31	41.40	46.04	47.50	42.28	33.64	542.8000
2716	42.74	45.25	44.32	41.40	46.05	47.50	42.29	33.64	543.0000
2717	42.74	45.26	44.32	41.40	46.05	47.50	42.29	33.64	543.2000
2718	42.74	45.26	44.32	41.41	46.05	47.51	42.29	33.64	543.4000
2719	42.74	45.26	44.33	41.41	46.05	47.51	42.29	33.65	543.6000
2720	42.75	45.26	44.33	41.42	46.06	47.51	42.29	33.65	543.8000
2721	42.75	45.27	44.33	41.42	46.06	47.52	42.30	33.65	544.0000
2722	42.75	45.27	44.33	41.42	46.07	47.52	42.30	33.66	544.2000
2723	42.76	45.27	44.34	41.43	46.07	47.52	42.30	33.66	544.4000
2724	42.76	45.28	44.34	41.43	46.07	47.52	42.31	33.66	544.6000
2725	42.76	45.28	44.34	41.43	46.08	47.52	42.31	33.67	544.8000
2726	42.77	45.29	44.34	41.43	46.07	47.53	42.31	33.66	545.0000
2727	42.77	45.29	44.35	41.43	46.08	47.53	42.32	33.67	545.2000
2728	42.77	45.29	44.35	41.44	46.08	47.53	42.32	33.67	545.4000
2729	42.78	45.29	44.35	41.44	46.09	47.54	42.32	33.67	545.6000
2730	42.78	45.30	44.36	41.44	46.09	47.54	42.32	33.68	545.8000
2731	42.78	45.30	44.36	41.45	46.09	47.55	42.33	33.68	546.0000
2732	42.78	45.30	44.36	41.45	46.09	47.55	42.33	33.68	546.2000
2733	42.79	45.31	44.37	41.45	46.10	47.55	42.33	33.69	546.4000
2734	42.79	45.31	44.37	41.46	46.10	47.55	42.34	33.69	546.6000
2735	42.79	45.31	44.37	41.45	46.11	47.56	42.34	33.69	546.8000
2736	42.80	45.31	44.37	41.46	46.11	47.56	42.34	33.69	547.0000
2737	42.80	45.31	44.37	41.46	46.11	47.56	42.35	33.69	547.2000
2738	42.80	45.32	44.38	41.47	46.11	47.56	42.35	33.70	547.4000
2739	42.80	45.33	44.38	41.47	46.11	47.56	42.35	33.71	547.6000
2740	42.81	45.33	44.38	41.47	46.12	47.57	42.36	33.71	547.8000
2741	42.81	45.33	44.39	41.47	46.12	47.57	42.36	33.71	548.0000
